Company,Location_HQ,Industry_filtered),Laid_Off_Count,Date,Stage,Country,Percentage
Oda,Oslo,Food,150,6/5/2024,Unknown,Norway,
Aleph Farms,Tel Aviv,Food,30,6/5/2024,Unknown,Israel,0.3
Gro Intelligence,New York City,Food,,5/31/2024,Series B,United States,0.1
Silo,SF Bay Area,Food,,5/22/2024,Series C,United States,0.3
Gopuff,Philadelphia,Food,,5/16/2024,Series H,United States,0.06
Getir,London,Food,3300,4/29/2024,Series E,United Kingdom,
Glovo,Barcelona,Food,25,4/12/2024,Acquired,Spain,
Cornershop,Santiago,Food,200,4/10/2024,Acquired,Chile,
Yummly,SF Bay Area,Food,,4/3/2024,Acquired,United States,1
ChowNow,Los Angeles,Food,60,3/28/2024,Series C,United States,0.2
Gro Intelligence,New York City,Food,90,3/1/2024,Series B,United States,0.6
WayCool,Chennai,Food,70,2/26/2024,Unknown,India,
Meati,Boulder,Food,,2/20/2024,Series C,United States,0.3
Toast,Boston,Food,550,2/15/2024,Post-IPO,United States,0.1
Gro Intelligence,New York City,Food,20,2/15/2024,Series B,United States,0.1
Instacart,SF Bay Area,Food,250,2/13/2024,Post-IPO,United States,0.07
Licious,Bengaluru,Food,80,2/9/2024,Series F,India,0.03
Small Robot Company,Salisbury,Food,,2/2/2024,Unknown,United Kingdom,1
Swiggy,Bengaluru,Food,400,1/25/2024,Unknown,India,0.07
Sirplus,Berlin,Food,60,1/17/2024,Seed,Germany,
7Shifts,Saskatoon,Food,68,1/11/2024,Series C,Canada,0.19
FreshDirect,New York City,Food,100,1/10/2024,Acquired,United States,0.03
Delivery Hero,Berlin,Food,,12/18/2023,Post-IPO,Germany,
Stellar Pizza,Los Angeles,Food,,12/14/2023,Series A,United States,0.5
Presto,SF Bay Area,Food,,11/20/2023,Post-IPO,United States,0.17
Bowery Farming,New York City,Food,,11/10/2023,Unknown,United States,
Beyond Meat,Los Angeles,Food,65,11/2/2023,Post-IPO,United States,0.08
Dunzo,Bengaluru,Food,150,9/26/2023,Unknown,India,0.3
Eat Just,SF Bay Area,Food,40,9/22/2023,Unknown,United States,
Foodpanda,Singapore,Food,,9/22/2023,Acquired,Singapore,
Nowadays,SF Bay Area,Food,,9/18/2023,Seed,United States,1
Hooray Foods,SF Bay Area,Food,,9/17/2023,Seed,United States,1
7shifts,Saskatoon,Food,30,9/15/2023,Series C,Canada,0.07
Grabango,SF Bay Area,Food,34,9/11/2023,Unknown,United States,0.4
